https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SOL,Volume EUR,tradecount
1757725200000,2025-09-13 01:00:00,SOLEUR,207.13,207.94,205.79,205.79,1516.571,314097.73377,997
1757718000000,2025-09-12 23:00:00,SOLEUR,205.42,206.74,204.42,206.28,1588.191,326666.06058,1267
1757714400000,2025-09-12 22:00:00,SOLEUR,204.66,207.95,204.57,205.41,4622.543,955579.16512,2840
1757710800000,2025-09-12 21:00:00,SOLEUR,204.37,204.84,203.21,204.56,2165.759,442055.92906,1107
1757707200000,2025-09-12 20:00:00,SOLEUR,205.51,205.83,203.89,204.37,3517.897,720137.39132,1524
1757703600000,2025-09-12 19:00:00,SOLEUR,205.19,205.88,204.26,205.6,3352.571,687990.05531,1542
1757700000000,2025-09-12 18:00:00,SOLEUR,204.9,205.91,204.51,205.1,2096.566,430416.51847,1208
1757696400000,2025-09-12 17:00:00,SOLEUR,203.73,205.76,203.25,204.9,4072.306,833267.68714,1834
1757692800000,2025-09-12 16:00:00,SOLEUR,204.37,204.43,203.12,203.69,2068.601,421238.93472,1178
1757689200000,2025-09-12 15:00:00,SOLEUR,204.97,204.98,202.74,204.39,3680.302,750029.2495,1529
1757685600000,2025-09-12 14:00:00,SOLEUR,204.61,206.78,204.17,204.99,6123.094,1258333.38945,2793
1757682000000,2025-09-12 13:00:00,SOLEUR,204.43,205.07,203.42,204.59,3555.414,726664.05855,2010
1757678400000,2025-09-12 12:00:00,SOLEUR,204.16,205.43,202.86,204.46,3486.445,711641.01906,1758
1757674800000,2025-09-12 11:00:00,SOLEUR,203.85,204.35,203.4,204.15,2185.313,445733.87194,1248
1757671200000,2025-09-12 10:00:00,SOLEUR,203.47,204.04,202.7,203.86,2813.232,572196.36482,1642
1757667600000,2025-09-12 09:00:00,SOLEUR,202.84,203.63,202.64,203.51,2430.305,493828.28492,1449
1757664000000,2025-09-12 08:00:00,SOLEUR,202.26,203.23,201.82,202.91,2315.532,469217.92093,1255
1757660400000,2025-09-12 07:00:00,SOLEUR,202.87,203.46,201.93,202.24,3584.922,726775.40866,1683
1757656800000,2025-09-12 06:00:00,SOLEUR,203.47,203.48,202.4,202.9,3337.974,677430.07725,1866
1757653200000,2025-09-12 05:00:00,SOLEUR,202.64,204.54,202.22,203.59,4926.938,1002648.462,2583
1757649600000,2025-09-12 04:00:00,SOLEUR,200.6,203.09,199.86,202.51,4928.143,994478.12996,3007
1757646000000,2025-09-12 03:00:00,SOLEUR,198.51,201.1,198.17,200.56,2479.944,495738.27312,1476
1757642400000,2025-09-12 02:00:00,SOLEUR,198.17,199.45,198.03,198.51,1942.33,386048.55036,1176
1757638800000,2025-09-12 01:00:00,SOLEUR,198.64,199.51,197.48,198.1,1854.616,368011.78764,1442
1757631600000,2025-09-11 23:00:00,SOLEUR,194.33,195.15,194.25,195.0,1117.368,217619.78833,634
1757628000000,2025-09-11 22:00:00,SOLEUR,193.33,194.78,193.0,194.43,2206.48,428488.97167,1146
1757624400000,2025-09-11 21:00:00,SOLEUR,192.37,193.48,192.35,193.29,1339.719,258534.73432,815
1757620800000,2025-09-11 20:00:00,SOLEUR,193.22,193.22,192.15,192.33,1509.14,290604.47866,1198
1757617200000,2025-09-11 19:00:00,SOLEUR,192.91,193.4,192.6,193.22,1375.68,265559.81294,1035
1757613600000,2025-09-11 18:00:00,SOLEUR,194.0,194.2,192.64,192.93,1208.931,233544.81078,1007
1757610000000,2025-09-11 17:00:00,SOLEUR,192.57,194.15,192.42,194.07,1866.426,361303.9918,1277
1757606400000,2025-09-11 16:00:00,SOLEUR,193.49,194.63,192.12,192.66,2222.939,430300.86341,1651
1757602800000,2025-09-11 15:00:00,SOLEUR,193.7,193.84,192.1,193.45,1686.167,325362.25116,1473
1757599200000,2025-09-11 14:00:00,SOLEUR,194.52,194.52,192.31,193.72,2585.76,499584.10003,1958
1757595600000,2025-09-11 13:00:00,SOLEUR,193.56,195.24,191.26,194.48,6021.077,1164580.34876,4264
1757592000000,2025-09-11 12:00:00,SOLEUR,192.72,195.74,188.4,193.58,12443.906,2406456.21203,8915
1757588400000,2025-09-11 11:00:00,SOLEUR,193.21,193.21,192.2,192.66,2370.275,456738.12902,1476
1757584800000,2025-09-11 10:00:00,SOLEUR,192.07,193.33,191.98,193.26,2551.116,491510.80611,1293
1757581200000,2025-09-11 09:00:00,SOLEUR,191.23,192.72,191.14,191.99,2579.681,495276.58426,1760
1757577600000,2025-09-11 08:00:00,SOLEUR,190.9,191.21,190.14,191.21,1346.025,256703.52111,1057
1757574000000,2025-09-11 07:00:00,SOLEUR,191.05,191.14,189.85,190.91,1753.237,333815.89068,1325
1757570400000,2025-09-11 06:00:00,SOLEUR,189.99,191.28,189.78,191.03,1336.806,254639.15095,808
1757566800000,2025-09-11 05:00:00,SOLEUR,191.06,191.43,189.57,190.13,2204.229,419148.63312,1190
1757563200000,2025-09-11 04:00:00,SOLEUR,191.6,191.68,190.28,190.96,1548.17,295483.1584,1011
1757559600000,2025-09-11 03:00:00,SOLEUR,190.67,191.97,190.67,191.64,918.611,175910.1135,540
1757556000000,2025-09-11 02:00:00,SOLEUR,192.27,192.36,190.66,190.66,777.714,148866.44461,679
1757552400000,2025-09-11 01:00:00,SOLEUR,192.39,192.85,191.98,192.22,1151.309,221617.28234,744
1757545200000,2025-09-10 23:00:00,SOLEUR,191.87,191.92,191.17,191.46,885.506,169633.78241,630
1757541600000,2025-09-10 22:00:00,SOLEUR,191.0,191.93,190.65,191.73,2086.934,398898.05463,1008
1757538000000,2025-09-10 21:00:00,SOLEUR,190.21,191.23,190.16,191.08,1706.501,325418.66815,925
1757534400000,2025-09-10 20:00:00,SOLEUR,189.0,190.34,188.78,190.25,1450.157,275046.41923,950
1757530800000,2025-09-10 19:00:00,SOLEUR,190.34,190.34,188.52,188.98,2031.108,384486.80376,1190
1757527200000,2025-09-10 18:00:00,SOLEUR,190.15,190.54,188.92,190.3,1592.651,302163.94769,1018
1757523600000,2025-09-10 17:00:00,SOLEUR,191.09,191.35,189.26,190.14,3364.779,639906.87673,1387
1757520000000,2025-09-10 16:00:00,SOLEUR,190.56,191.26,189.92,191.06,2698.344,513778.7347,1366
1757516400000,2025-09-10 15:00:00,SOLEUR,190.01,191.17,189.91,190.45,1924.036,366758.48743,1262
1757512800000,2025-09-10 14:00:00,SOLEUR,191.3,191.99,189.63,189.92,3791.349,722782.91463,2144
1757509200000,2025-09-10 13:00:00,SOLEUR,190.86,192.8,190.0,191.24,5690.294,1089064.97548,3326
1757505600000,2025-09-10 12:00:00,SOLEUR,188.16,191.86,187.85,190.92,8573.267,1631420.89871,5233
1757502000000,2025-09-10 11:00:00,SOLEUR,188.07,188.36,187.17,188.16,1508.822,283399.63151,1185
1757498400000,2025-09-10 10:00:00,SOLEUR,188.22,188.38,186.98,188.06,2002.541,376068.45061,1270
1757494800000,2025-09-10 09:00:00,SOLEUR,188.7,189.06,187.92,188.22,1494.161,281826.4447,1042
1757491200000,2025-09-10 08:00:00,SOLEUR,189.9,190.05,188.46,188.7,2486.3,470674.31431,1461
1757487600000,2025-09-10 07:00:00,SOLEUR,187.39,190.45,187.37,189.94,8828.628,1672504.67861,4094
1757484000000,2025-09-10 06:00:00,SOLEUR,186.63,187.53,186.21,187.4,1736.38,324825.41657,940
1757480400000,2025-09-10 05:00:00,SOLEUR,186.45,187.26,186.05,186.65,1390.24,259373.26147,755
1757476800000,2025-09-10 04:00:00,SOLEUR,187.23,187.23,186.05,186.46,694.45,129613.1134,508
1757473200000,2025-09-10 03:00:00,SOLEUR,187.2,187.5,186.29,187.19,1051.723,196543.48788,679
1757469600000,2025-09-10 02:00:00,SOLEUR,184.92,187.6,184.92,187.23,2608.264,486992.48393,1903
1757466000000,2025-09-10 01:00:00,SOLEUR,184.01,185.13,183.93,184.89,1379.604,254712.6725,708
1757458800000,2025-09-09 23:00:00,SOLEUR,185.54,186.0,185.14,185.63,1385.601,257230.64226,882
1757455200000,2025-09-09 22:00:00,SOLEUR,183.79,185.58,183.62,185.43,1772.104,327620.4418,838
1757451600000,2025-09-09 21:00:00,SOLEUR,184.75,184.99,183.79,183.83,1889.731,348412.3531,790
1757448000000,2025-09-09 20:00:00,SOLEUR,184.8,184.86,183.88,184.77,1470.031,271032.43372,929
1757444400000,2025-09-09 19:00:00,SOLEUR,184.9,185.36,184.39,184.86,1198.439,221587.59991,765
1757440800000,2025-09-09 18:00:00,SOLEUR,183.55,185.28,183.2,184.89,2351.366,433808.91096,1639
1757437200000,2025-09-09 17:00:00,SOLEUR,182.82,184.1,182.66,183.53,2145.029,393308.29125,1468
1757433600000,2025-09-09 16:00:00,SOLEUR,181.82,183.33,181.75,182.86,2414.516,440902.77607,1726
1757430000000,2025-09-09 15:00:00,SOLEUR,183.7,183.95,180.62,181.8,4921.456,895031.71997,2980
1757426400000,2025-09-09 14:00:00,SOLEUR,185.74,185.95,181.9,183.77,6928.828,1274160.17806,5074
1757422800000,2025-09-09 13:00:00,SOLEUR,185.48,186.04,184.33,185.7,1985.568,367955.37629,1490
1757419200000,2025-09-09 12:00:00,SOLEUR,185.07,185.99,184.52,185.49,2288.011,424276.17022,1425
1757415600000,2025-09-09 11:00:00,SOLEUR,185.3,185.63,184.7,185.06,1356.051,251064.38588,896
1757412000000,2025-09-09 10:00:00,SOLEUR,186.08,186.27,185.03,185.3,1908.439,354278.2517,1172
1757408400000,2025-09-09 09:00:00,SOLEUR,186.25,186.37,185.75,186.1,1547.889,287924.71667,935
1757404800000,2025-09-09 08:00:00,SOLEUR,186.54,186.7,185.92,186.23,1652.982,307989.81825,1135
1757401200000,2025-09-09 07:00:00,SOLEUR,185.72,186.8,185.62,186.52,2660.901,495504.47415,1481
1757397600000,2025-09-09 06:00:00,SOLEUR,182.69,186.7,182.62,185.64,6567.316,1216657.89485,3466
1757394000000,2025-09-09 05:00:00,SOLEUR,182.5,182.93,181.86,182.82,858.612,156542.19797,576
1757390400000,2025-09-09 04:00:00,SOLEUR,182.42,183.27,181.91,182.51,1602.567,292637.33672,1110
1757386800000,2025-09-09 03:00:00,SOLEUR,179.78,182.59,179.64,182.51,1052.915,190637.96193,905
1757383200000,2025-09-09 02:00:00,SOLEUR,181.1,181.35,179.19,179.86,1708.461,307915.71613,1081
1757379600000,2025-09-09 01:00:00,SOLEUR,181.12,181.79,180.28,181.06,1006.173,182153.24631,704
1757372400000,2025-09-08 23:00:00,SOLEUR,182.59,182.96,181.44,181.95,1155.209,210368.94126,646
1757368800000,2025-09-08 22:00:00,SOLEUR,182.89,183.27,182.36,182.55,978.096,178799.32595,557
1757365200000,2025-09-08 21:00:00,SOLEUR,182.34,183.5,182.18,182.88,2104.317,384749.49477,1031
1757361600000,2025-09-08 20:00:00,SOLEUR,183.76,183.84,181.87,182.37,2632.682,480669.18074,1575
1757358000000,2025-09-08 19:00:00,SOLEUR,184.36,184.54,182.66,183.75,3427.273,628900.31811,1704
1757354400000,2025-09-08 18:00:00,SOLEUR,183.47,184.51,182.89,184.27,2281.245,419141.58586,1287
1757350800000,2025-09-08 17:00:00,SOLEUR,182.95,184.84,182.33,183.49,3954.98,726952.53962,1661
1757347200000,2025-09-08 16:00:00,SOLEUR,183.03,183.45,182.15,182.89,2610.112,476753.27988,1291
1757343600000,2025-09-08 15:00:00,SOLEUR,183.35,184.46,182.82,183.04,4063.903,745997.61246,2107
1757340000000,2025-09-08 14:00:00,SOLEUR,181.54,183.64,181.27,183.29,4314.715,787356.97234,2060
1757336400000,2025-09-08 13:00:00,SOLEUR,182.8,184.15,181.26,181.48,5184.009,946713.3906,2777
1757332800000,2025-09-08 12:00:00,SOLEUR,182.73,183.15,182.03,182.73,2299.438,419911.4476,1274
1757329200000,2025-09-08 11:00:00,SOLEUR,183.48,183.56,181.52,182.62,3276.263,597682.89772,2262
1757325600000,2025-09-08 10:00:00,SOLEUR,179.87,184.0,179.51,183.46,10556.763,1920940.72628,5170
1757322000000,2025-09-08 09:00:00,SOLEUR,178.1,179.96,177.94,179.84,2614.26,468180.55853,1547
1757318400000,2025-09-08 08:00:00,SOLEUR,177.24,178.56,176.7,178.1,1808.321,321708.24346,1284
1757314800000,2025-09-08 07:00:00,SOLEUR,176.62,178.09,176.52,177.18,1694.241,300770.7962,1102
1757311200000,2025-09-08 06:00:00,SOLEUR,177.01,177.25,176.4,176.64,1115.903,197251.02745,813
1757307600000,2025-09-08 05:00:00,SOLEUR,177.47,177.53,176.42,176.99,996.362,176329.56125,715
1757304000000,2025-09-08 04:00:00,SOLEUR,177.33,178.12,176.74,177.43,2121.979,376375.632,976
1757300400000,2025-09-08 03:00:00,SOLEUR,177.4,178.44,177.17,177.33,1990.387,353717.15006,1311
1757296800000,2025-09-08 02:00:00,SOLEUR,176.64,177.51,176.07,177.43,1461.912,258547.98046,1109
1757293200000,2025-09-08 01:00:00,SOLEUR,175.61,177.08,175.54,176.64,1199.053,211378.21454,910
1757286000000,2025-09-07 23:00:00,SOLEUR,176.96,177.61,176.09,176.26,2784.082,492995.07672,1400
1757282400000,2025-09-07 22:00:00,SOLEUR,174.69,177.23,174.47,176.94,2742.608,482461.1454,1770
1757278800000,2025-09-07 21:00:00,SOLEUR,175.0,175.12,174.43,174.73,1686.758,294791.6187,916
1757275200000,2025-09-07 20:00:00,SOLEUR,173.37,174.99,172.97,174.91,917.408,159266.94843,730
1757271600000,2025-09-07 19:00:00,SOLEUR,172.55,173.37,172.32,173.37,881.109,152261.28401,654
1757268000000,2025-09-07 18:00:00,SOLEUR,172.45,172.67,171.97,172.53,461.403,79501.76484,415
1757264400000,2025-09-07 17:00:00,SOLEUR,173.61,173.79,172.21,172.41,1064.506,183943.70246,865
1757260800000,2025-09-07 16:00:00,SOLEUR,175.11,175.34,173.63,173.65,822.929,143487.49045,653
1757257200000,2025-09-07 15:00:00,SOLEUR,173.82,175.37,173.66,175.12,1429.18,249645.71372,1106
1757253600000,2025-09-07 14:00:00,SOLEUR,173.64,174.11,173.45,173.85,646.618,112393.33513,428
1757250000000,2025-09-07 13:00:00,SOLEUR,173.99,173.99,173.39,173.68,524.075,91005.98236,405
1757246400000,2025-09-07 12:00:00,SOLEUR,174.18,174.18,173.63,173.97,400.663,69667.69439,387
1757242800000,2025-09-07 11:00:00,SOLEUR,173.63,174.16,173.41,174.16,572.553,99441.90213,506
1757239200000,2025-09-07 10:00:00,SOLEUR,173.49,173.61,173.22,173.61,295.379,51232.25756,304
1757235600000,2025-09-07 09:00:00,SOLEUR,173.77,174.12,173.13,173.46,704.589,122289.7737,459
1757232000000,2025-09-07 08:00:00,SOLEUR,173.31,174.11,173.31,173.78,884.931,153723.50046,601
1757228400000,2025-09-07 07:00:00,SOLEUR,172.71,173.56,172.69,173.29,551.742,95539.60203,351
1757224800000,2025-09-07 06:00:00,SOLEUR,173.16,173.29,172.66,172.75,381.213,65958.3596,261
1757221200000,2025-09-07 05:00:00,SOLEUR,173.4,173.52,173.1,173.16,297.43,51531.67565,228
1757217600000,2025-09-07 04:00:00,SOLEUR,173.22,173.39,172.76,173.39,369.356,63910.84368,226
1757214000000,2025-09-07 03:00:00,SOLEUR,173.19,173.54,173.0,173.12,485.283,84044.12978,273
1757210400000,2025-09-07 02:00:00,SOLEUR,173.14,173.3,172.52,173.22,706.799,122132.30177,446
1757206800000,2025-09-07 01:00:00,SOLEUR,171.78,173.5,171.77,173.11,712.479,122999.04217,618
1757199600000,2025-09-06 23:00:00,SOLEUR,171.17,171.72,170.82,171.08,249.691,42753.39099,331
1757196000000,2025-09-06 22:00:00,SOLEUR,171.54,171.7,170.88,171.2,704.57,120668.90764,465
1757192400000,2025-09-06 21:00:00,SOLEUR,171.55,171.87,171.16,171.53,464.352,79640.37733,473
1757188800000,2025-09-06 20:00:00,SOLEUR,170.62,171.48,170.62,171.48,584.425,99986.20701,508
1757185200000,2025-09-06 19:00:00,SOLEUR,170.89,171.12,170.37,170.61,899.937,153618.77077,552
1757181600000,2025-09-06 18:00:00,SOLEUR,170.99,171.56,170.28,170.89,1230.25,210208.88998,759
1757178000000,2025-09-06 17:00:00,SOLEUR,172.26,172.37,170.57,170.99,1210.76,207411.90989,947
1757174400000,2025-09-06 16:00:00,SOLEUR,171.83,172.92,171.45,172.25,1989.668,342654.3332,832
1757170800000,2025-09-06 15:00:00,SOLEUR,172.57,172.73,171.67,171.86,1258.096,216706.93353,825
1757167200000,2025-09-06 14:00:00,SOLEUR,172.81,173.07,172.44,172.57,607.136,104877.89202,416
1757163600000,2025-09-06 13:00:00,SOLEUR,172.74,172.91,172.03,172.8,556.136,95916.13292,532
1757160000000,2025-09-06 12:00:00,SOLEUR,172.89,173.27,172.72,172.74,554.065,95838.04778,430
1757156400000,2025-09-06 11:00:00,SOLEUR,173.28,173.28,172.46,172.85,934.87,161558.7691,649
1757152800000,2025-09-06 10:00:00,SOLEUR,173.07,173.44,172.87,173.23,620.933,107529.20241,464
1757149200000,2025-09-06 09:00:00,SOLEUR,173.72,173.72,173.06,173.07,609.747,105757.58612,466
1757145600000,2025-09-06 08:00:00,SOLEUR,173.35,173.79,173.04,173.73,1032.42,179183.68729,516
1757142000000,2025-09-06 07:00:00,SOLEUR,172.89,173.56,172.83,173.38,750.108,129990.0868,513
1757138400000,2025-09-06 06:00:00,SOLEUR,172.71,173.04,172.61,172.88,533.778,92260.83363,425
1757134800000,2025-09-06 05:00:00,SOLEUR,173.55,173.65,172.62,172.75,493.914,85487.25226,357
1757131200000,2025-09-06 04:00:00,SOLEUR,174.16,174.16,173.52,173.55,680.929,118365.74308,322
1757127600000,2025-09-06 03:00:00,SOLEUR,174.45,174.65,174.07,174.22,606.743,105755.82106,304
1757124000000,2025-09-06 02:00:00,SOLEUR,174.54,174.65,173.47,174.43,940.551,163541.72412,476
1757120400000,2025-09-06 01:00:00,SOLEUR,174.05,174.72,173.77,174.51,626.995,109227.22429,359
1757113200000,2025-09-05 23:00:00,SOLEUR,174.26,174.64,173.62,173.82,455.207,79273.69458,353
1757109600000,2025-09-05 22:00:00,SOLEUR,173.38,174.53,173.11,174.33,1423.416,247317.82258,726
1757106000000,2025-09-05 21:00:00,SOLEUR,175.51,175.52,173.33,173.44,2869.805,499823.89899,1480
1757102400000,2025-09-05 20:00:00,SOLEUR,175.39,175.64,174.58,175.5,1256.783,219981.63945,794
1757098800000,2025-09-05 19:00:00,SOLEUR,174.56,175.5,174.15,175.41,2655.399,464526.86122,1398
1757095200000,2025-09-05 18:00:00,SOLEUR,172.8,174.85,172.32,174.49,2174.837,377115.54026,1146
1757091600000,2025-09-05 17:00:00,SOLEUR,173.75,173.75,172.54,172.74,2030.871,351566.41893,1050
1757088000000,2025-09-05 16:00:00,SOLEUR,173.24,173.9,172.43,173.74,2432.357,420820.25879,1237
1757084400000,2025-09-05 15:00:00,SOLEUR,172.37,174.14,171.91,173.18,3946.198,682542.48535,2010
1757080800000,2025-09-05 14:00:00,SOLEUR,178.44,178.45,171.84,172.4,10146.853,1769125.72354,5181
1757077200000,2025-09-05 13:00:00,SOLEUR,178.37,179.15,177.75,178.52,4795.226,855757.79866,2562
1757073600000,2025-09-05 12:00:00,SOLEUR,176.89,178.8,174.72,178.28,11188.149,1983338.72417,5451
1757070000000,2025-09-05 11:00:00,SOLEUR,176.35,177.24,176.31,176.91,1147.011,202912.83574,748
1757066400000,2025-09-05 10:00:00,SOLEUR,176.18,176.81,176.09,176.33,1426.2,251620.69983,745
1757062800000,2025-09-05 09:00:00,SOLEUR,176.85,177.16,175.05,176.17,2514.561,442845.80856,1435
1757059200000,2025-09-05 08:00:00,SOLEUR,178.07,178.15,176.82,176.92,1923.364,341013.75176,1130
1757055600000,2025-09-05 07:00:00,SOLEUR,175.6,178.59,175.54,178.06,3533.376,626696.31142,1857
1757052000000,2025-09-05 06:00:00,SOLEUR,175.22,175.59,174.85,175.59,782.843,137109.41705,461
1757048400000,2025-09-05 05:00:00,SOLEUR,175.01,175.59,174.83,175.33,2391.815,419133.9879,830
1757044800000,2025-09-05 04:00:00,SOLEUR,174.46,175.22,174.0,175.0,646.451,112854.406,450
1757041200000,2025-09-05 03:00:00,SOLEUR,174.73,174.88,173.56,174.44,1254.817,218576.24198,682
1757037600000,2025-09-05 02:00:00,SOLEUR,174.43,174.91,173.7,174.91,1338.058,233277.03649,729
1757034000000,2025-09-05 01:00:00,SOLEUR,172.62,174.73,172.42,174.41,1132.241,196599.32354,787
1757026800000,2025-09-04 23:00:00,SOLEUR,175.38,175.85,173.52,173.64,1522.804,266228.29083,961
1757023200000,2025-09-04 22:00:00,SOLEUR,174.98,175.76,174.09,175.33,1405.384,245611.37772,913
1757019600000,2025-09-04 21:00:00,SOLEUR,173.97,175.16,173.85,175.02,856.979,149567.59175,541
1757016000000,2025-09-04 20:00:00,SOLEUR,173.52,174.99,173.35,173.94,1521.321,265036.83977,959
1757012400000,2025-09-04 19:00:00,SOLEUR,174.43,174.89,173.3,173.52,2266.197,394721.5455,1172
1757008800000,2025-09-04 18:00:00,SOLEUR,175.33,175.91,173.81,174.47,2589.312,452081.64632,1414
1757005200000,2025-09-04 17:00:00,SOLEUR,175.78,176.35,175.32,175.32,1260.69,221868.29494,753
1757001600000,2025-09-04 16:00:00,SOLEUR,175.0,176.0,174.9,175.78,1597.354,280073.78416,859
1756998000000,2025-09-04 15:00:00,SOLEUR,176.58,176.58,174.73,175.03,3070.102,538596.84088,1744
1756994400000,2025-09-04 14:00:00,SOLEUR,177.75,178.48,175.88,176.58,4189.026,741139.53971,2398
1756990800000,2025-09-04 13:00:00,SOLEUR,179.0,179.07,177.14,177.78,1400.748,249474.48355,1030
1756987200000,2025-09-04 12:00:00,SOLEUR,178.08,179.02,177.91,179.0,1543.442,275709.18353,1238
1756983600000,2025-09-04 11:00:00,SOLEUR,178.18,179.04,177.73,178.05,891.619,159116.46019,677
1756980000000,2025-09-04 10:00:00,SOLEUR,178.75,179.26,178.18,178.18,1531.894,273986.94114,956
1756976400000,2025-09-04 09:00:00,SOLEUR,177.76,178.79,177.76,178.79,699.069,124744.75449,606
1756972800000,2025-09-04 08:00:00,SOLEUR,177.44,178.68,177.4,177.7,1005.965,179195.87249,770
1756969200000,2025-09-04 07:00:00,SOLEUR,177.09,178.1,177.08,177.44,919.62,163316.59389,623
1756965600000,2025-09-04 06:00:00,SOLEUR,177.49,177.83,177.15,177.15,1498.977,266009.71675,732
1756962000000,2025-09-04 05:00:00,SOLEUR,177.82,177.82,176.63,177.5,2762.623,489340.80958,1370
1756958400000,2025-09-04 04:00:00,SOLEUR,178.73,179.0,177.73,177.86,2009.906,358184.39391,728
1756954800000,2025-09-04 03:00:00,SOLEUR,178.79,179.13,178.2,178.68,1229.667,219601.44488,625
1756951200000,2025-09-04 02:00:00,SOLEUR,180.51,180.7,178.11,178.72,1728.946,309605.52725,1108
1756947600000,2025-09-04 01:00:00,SOLEUR,181.23,181.23,180.0,180.53,987.123,178191.01636,648
1756940400000,2025-09-03 23:00:00,SOLEUR,180.05,180.93,179.86,180.85,1206.152,217601.14686,831
1756936800000,2025-09-03 22:00:00,SOLEUR,179.23,180.04,178.89,180.0,732.719,131463.71739,521
1756933200000,2025-09-03 21:00:00,SOLEUR,179.65,179.78,178.84,179.29,845.163,151616.60354,605
1756929600000,2025-09-03 20:00:00,SOLEUR,180.52,180.58,179.47,179.67,853.193,153506.80884,585
1756926000000,2025-09-03 19:00:00,SOLEUR,179.84,180.57,179.58,180.47,2275.773,409308.11063,917
1756922400000,2025-09-03 18:00:00,SOLEUR,180.85,181.09,179.11,179.84,1447.781,260592.23861,906
1756918800000,2025-09-03 17:00:00,SOLEUR,179.89,181.28,179.89,180.84,1251.318,226108.6144,938
1756915200000,2025-09-03 16:00:00,SOLEUR,181.09,181.69,179.57,179.87,1675.495,302078.62613,1051
1756911600000,2025-09-03 15:00:00,SOLEUR,181.88,182.28,180.71,181.08,3689.96,670281.3336,1809
1756908000000,2025-09-03 14:00:00,SOLEUR,181.76,182.43,180.31,181.85,3333.245,604891.30923,2264
1756904400000,2025-09-03 13:00:00,SOLEUR,179.66,182.98,179.63,181.75,2937.747,533293.34388,2041
1756900800000,2025-09-03 12:00:00,SOLEUR,180.66,181.42,179.3,179.61,1572.998,283971.85974,1147
1756897200000,2025-09-03 11:00:00,SOLEUR,180.33,181.51,180.11,180.65,2006.344,362981.45529,1285
1756893600000,2025-09-03 10:00:00,SOLEUR,179.86,180.69,179.29,180.35,2287.743,412312.7088,1300
1756890000000,2025-09-03 09:00:00,SOLEUR,179.69,179.81,178.62,179.76,2114.603,378816.7716,1252
1756886400000,2025-09-03 08:00:00,SOLEUR,179.93,180.9,179.34,179.64,2655.094,478064.39962,1234
1756882800000,2025-09-03 07:00:00,SOLEUR,179.16,179.99,178.92,179.95,1128.397,202570.33883,840
1756879200000,2025-09-03 06:00:00,SOLEUR,179.71,179.91,178.79,179.15,1909.915,342359.15368,1279
1756875600000,2025-09-03 05:00:00,SOLEUR,180.72,180.87,179.51,179.7,1881.597,338533.91096,969
1756872000000,2025-09-03 04:00:00,SOLEUR,180.53,180.89,179.9,180.74,1131.473,204131.98841,548
1756868400000,2025-09-03 03:00:00,SOLEUR,181.62,182.06,179.99,180.6,1237.534,223822.63059,888
1756864800000,2025-09-03 02:00:00,SOLEUR,181.62,182.14,180.79,181.62,1956.986,355122.60463,1290
1756861200000,2025-09-03 01:00:00,SOLEUR,179.06,182.02,178.31,181.77,2309.718,416132.37798,1484
1756854000000,2025-09-02 23:00:00,SOLEUR,179.28,180.14,178.71,180.13,3620.564,650750.87099,1496
1756850400000,2025-09-02 22:00:00,SOLEUR,178.09,179.45,177.49,179.3,1450.686,258962.86235,1063
1756846800000,2025-09-02 21:00:00,SOLEUR,177.58,178.72,177.45,178.12,2560.982,456332.02195,991
1756843200000,2025-09-02 20:00:00,SOLEUR,176.53,178.84,176.06,177.58,2393.524,425944.86515,1592
1756839600000,2025-09-02 19:00:00,SOLEUR,176.77,177.97,175.66,176.59,2245.274,396477.57527,1634
1756836000000,2025-09-02 18:00:00,SOLEUR,175.91,177.5,174.78,176.84,3083.44,542125.6457,1638
1756832400000,2025-09-02 17:00:00,SOLEUR,173.09,176.37,173.09,175.9,5057.837,886087.83107,2282
1756828800000,2025-09-02 16:00:00,SOLEUR,171.98,173.37,171.35,173.02,2805.404,483654.74009,1448
1756825200000,2025-09-02 15:00:00,SOLEUR,175.33,175.46,171.51,171.94,3196.979,555263.81179,1996
1756821600000,2025-09-02 14:00:00,SOLEUR,175.22,175.92,173.69,175.38,4527.92,792080.9768,2720
1756818000000,2025-09-02 13:00:00,SOLEUR,170.41,175.44,170.34,175.22,6838.522,1183577.88365,4027
1756814400000,2025-09-02 12:00:00,SOLEUR,173.38,173.67,169.95,170.46,3646.059,624884.52374,2297
1756810800000,2025-09-02 11:00:00,SOLEUR,175.14,175.16,173.24,173.48,1252.93,218310.41927,856
1756807200000,2025-09-02 10:00:00,SOLEUR,175.6,175.65,174.88,175.14,1298.937,227592.99642,795
1756803600000,2025-09-02 09:00:00,SOLEUR,174.45,175.6,174.19,175.58,1944.735,340634.03276,1099
1756800000000,2025-09-02 08:00:00,SOLEUR,173.5,174.98,173.5,174.4,1591.851,277637.66602,1051
1756796400000,2025-09-02 07:00:00,SOLEUR,174.41,174.49,173.05,173.52,1908.707,331610.34401,1089
1756792800000,2025-09-02 06:00:00,SOLEUR,173.82,175.0,173.73,174.43,2402.736,418956.01895,1187
1756789200000,2025-09-02 05:00:00,SOLEUR,173.7,174.04,172.74,173.85,1164.44,201972.4018,843
1756785600000,2025-09-02 04:00:00,SOLEUR,172.62,173.74,172.22,173.63,1529.484,264531.20373,868
